,request_id,origin,bucket,zone,time
705,950,46341640,acc_above5,871969526ffffff,1900-01-01 09:48:00
706,7204,1326387809,acc_above5,871969522ffffff,1900-01-01 09:51:00
707,1504,2020569044,acc_above5,871969c9bffffff,1900-01-01 09:57:00
708,7923,1496135468,acc_above5,871969522ffffff,1900-01-01 09:51:00
709,4910,46353009,acc_above5,871969536ffffff,1900-01-01 09:57:00
710,1846,46356175,acc_above5,871969536ffffff,1900-01-01 09:56:00
711,7002,46245306,acc_above5,871969522ffffff,1900-01-01 09:48:00
712,7611,46284945,acc_above5,871969535ffffff,1900-01-01 09:49:00
713,1276,46321545,acc_above5,871969526ffffff,1900-01-01 09:51:00
714,6761,6472987929,acc_above5,871969525ffffff,1900-01-01 09:50:00
715,7164,46374887,acc_above5,871969526ffffff,1900-01-01 09:53:00
716,7339,7230058492,acc_above5,871969536ffffff,1900-01-01 09:53:00
717,4373,46340139,acc_above5,87196824dffffff,1900-01-01 09:58:00
718,365,1069320427,acc_above5,871969535ffffff,1900-01-01 09:49:00
719,9885,1565648188,acc_above5,871969c9bffffff,1900-01-01 09:58:00
720,9534,7230058506,acc_above5,871969536ffffff,1900-01-01 09:54:00
721,9830,988913700,acc_above5,871969c9dffffff,1900-01-01 09:58:00
722,959,46303627,acc_above5,871969520ffffff,1900-01-01 09:57:00
723,9944,2284093726,acc_above5,871969534ffffff,1900-01-01 09:49:00
724,7239,46299414,acc_above5,871969522ffffff,1900-01-01 09:58:00
725,4979,461797243,acc_above5,871969522ffffff,1900-01-01 09:56:00
726,87,46407302,acc_above5,871969534ffffff,1900-01-01 09:58:00
727,2246,46322104,acc_above5,871969532ffffff,1900-01-01 09:52:00
728,6309,46413714,acc_above5,871969534ffffff,1900-01-01 09:50:00
729,486,46397580,acc_above5,871969c9bffffff,1900-01-01 09:58:00
730,1043,1587126037,acc_above5,871969534ffffff,1900-01-01 09:57:00
731,1023,46305510,acc_above5,871969522ffffff,1900-01-01 09:53:00
732,1767,26586128,acc_above5,871969c9bffffff,1900-01-01 09:51:00
733,373,46486993,acc_above5,871969c9dffffff,1900-01-01 09:54:00
734,2945,46289014,acc_above5,871969522ffffff,1900-01-01 09:59:00
735,869,46344731,acc_above5,871969524ffffff,1900-01-01 09:57:00
736,2406,2020569034,acc_above5,871969c9bffffff,1900-01-01 09:58:00
737,7577,46261160,acc_above5,871969532ffffff,1900-01-01 09:56:00
738,5688,46381685,acc_above5,871969534ffffff,1900-01-01 09:50:00
739,6912,46399041,acc_above5,871969524ffffff,1900-01-01 09:51:00
740,8989,6949114046,acc_above5,871969535ffffff,1900-01-01 10:00:00
741,65,46361181,acc_above5,871969524ffffff,1900-01-01 09:58:00
742,2093,46309816,acc_above5,871969532ffffff,1900-01-01 09:57:00
743,3300,46418161,acc_above5,87196826bffffff,1900-01-01 09:53:00
744,1083,46272324,acc_above5,871969520ffffff,1900-01-01 09:53:00
745,4002,287776239,acc_above5,871969535ffffff,1900-01-01 09:59:00
746,989,46331883,acc_above5,871969520ffffff,1900-01-01 09:54:00
747,72,442534797,acc_above5,87196826bffffff,1900-01-01 10:01:00
748,4394,46391524,acc_above5,871969534ffffff,1900-01-01 09:56:00
749,3728,7208771865,acc_above5,871969520ffffff,1900-01-01 10:00:00
750,2611,46434294,acc_above5,87196826bffffff,1900-01-01 09:54:00
751,566,46408248,acc_above5,871969534ffffff,1900-01-01 10:00:00
752,5318,46376866,acc_above5,871969535ffffff,1900-01-01 09:52:00
753,2876,46375398,acc_above5,871969534ffffff,1900-01-01 09:56:00
754,2699,46433742,acc_above5,871969534ffffff,1900-01-01 09:54:00
755,4435,46360985,acc_above5,871969524ffffff,1900-01-01 09:52:00
756,3194,46432459,acc_above5,871969534ffffff,1900-01-01 09:54:00
757,4789,46348760,acc_above5,87196824dffffff,1900-01-01 09:54:00
758,7906,46434621,acc_above5,87196826bffffff,1900-01-01 09:53:00
759,2768,46347782,acc_above5,871969524ffffff,1900-01-01 10:02:00
760,4397,46385232,acc_above5,871969534ffffff,1900-01-01 09:55:00
761,2514,6653192553,acc_above5,871969531ffffff,1900-01-01 09:58:00
762,6826,46531924,acc_above5,871969c9cffffff,1900-01-01 10:01:00
763,7328,46389153,acc_above5,871969534ffffff,1900-01-01 09:55:00
764,3693,46355863,acc_above5,871969524ffffff,1900-01-01 09:54:00
765,964,46393716,acc_above5,871969534ffffff,1900-01-01 09:56:00
766,4813,46408592,acc_above5,87196826bffffff,1900-01-01 09:56:00
767,427,46407302,acc_above5,871969534ffffff,1900-01-01 09:58:00
768,7028,7602852632,acc_above5,871969534ffffff,1900-01-01 10:03:00
769,1179,46407302,acc_above5,871969534ffffff,1900-01-01 09:58:00
770,6829,46407302,acc_above5,871969534ffffff,1900-01-01 09:58:00
771,5157,175661621,acc_above5,871969534ffffff,1900-01-01 10:06:00
772,2933,494157307,acc_above5,871969534ffffff,1900-01-01 10:05:00
773,5572,46283331,acc_above5,871969522ffffff,1900-01-01 10:11:00
774,3032,46395538,acc_above5,871969c9bffffff,1900-01-01 10:11:00
775,2455,2054127572,acc_above5,871969c9bffffff,1900-01-01 10:11:00
776,2851,46448859,acc_above5,871969c9bffffff,1900-01-01 10:11:00
777,5141,46310303,acc_above5,871969530ffffff,1900-01-01 10:11:00
778,9377,3307343417,acc_above5,871969530ffffff,1900-01-01 10:11:00
779,9695,662765922,acc_above5,871969522ffffff,1900-01-01 10:11:00
780,2692,46272165,acc_above5,871969522ffffff,1900-01-01 10:10:00
781,7920,46331848,acc_above5,871969530ffffff,1900-01-01 10:12:00
782,4850,46359383,acc_above5,871969534ffffff,1900-01-01 10:11:00
783,7375,477535905,acc_above5,871969534ffffff,1900-01-01 10:11:00
784,7628,46395538,acc_above5,871969c9bffffff,1900-01-01 10:11:00
785,7256,46321108,acc_above5,871969535ffffff,1900-01-01 10:11:00
786,2806,46302502,acc_above5,871969522ffffff,1900-01-01 10:11:00
787,8594,46299022,acc_above5,871969530ffffff,1900-01-01 10:11:00
788,7939,3307341839,acc_above5,871969530ffffff,1900-01-01 10:11:00
789,1120,46318919,acc_above5,871969532ffffff,1900-01-01 10:11:00
790,2835,46296025,acc_above5,871969532ffffff,1900-01-01 10:11:00
791,5949,46301759,acc_above5,871969522ffffff,1900-01-01 10:11:00
792,5140,46291850,acc_above5,871969530ffffff,1900-01-01 10:11:00
793,2340,5416912856,acc_above5,871969535ffffff,1900-01-01 10:14:00
794,5899,46302151,acc_above5,871969532ffffff,1900-01-01 10:11:00
795,8136,46273416,acc_above5,871969530ffffff,1900-01-01 10:11:00
796,3524,46316094,acc_above5,871969532ffffff,1900-01-01 10:11:00
797,4173,46269792,acc_above5,871969532ffffff,1900-01-01 10:14:00
798,8358,46318089,acc_above5,871969532ffffff,1900-01-01 10:11:00
799,6448,46298558,acc_above5,871969530ffffff,1900-01-01 10:17:00
800,6628,46345884,acc_above5,871969530ffffff,1900-01-01 10:17:00
801,978,46298484,acc_above5,871969530ffffff,1900-01-01 10:14:00
802,168,2101786719,acc_above5,871969530ffffff,1900-01-01 10:11:00
803,7058,46303115,acc_above5,871969532ffffff,1900-01-01 10:11:00
804,8459,46303771,acc_above5,871969530ffffff,1900-01-01 10:18:00
805,1396,46345884,acc_above5,871969530ffffff,1900-01-01 10:18:00
806,4358,1546532031,acc_above5,871969530ffffff,1900-01-01 10:11:00
807,4380,46345884,acc_above5,871969530ffffff,1900-01-01 10:18:00
808,9888,46358447,acc_above5,871969534ffffff,1900-01-01 10:20:00
809,9902,46424346,acc_above5,871969c9bffffff,1900-01-01 10:21:00
810,9798,2020569044,acc_above5,871969c9bffffff,1900-01-01 10:21:00
811,8639,6949114049,acc_above5,871969535ffffff,1900-01-01 10:21:00
812,2753,1377984482,acc_above5,871969c9bffffff,1900-01-01 10:21:00
813,2106,46342039,acc_above5,871969526ffffff,1900-01-01 10:21:00
814,5268,46317651,acc_above5,871969535ffffff,1900-01-01 10:21:00
815,7226,46375395,acc_above5,871969534ffffff,1900-01-01 10:22:00
816,9415,46375395,acc_above5,871969534ffffff,1900-01-01 10:22:00
817,554,46382632,acc_above5,871969534ffffff,1900-01-01 10:22:00
818,7969,46395415,acc_above5,871969c9bffffff,1900-01-01 10:21:00
819,465,46423458,acc_above5,871969534ffffff,1900-01-01 10:20:00
820,1517,5777055555,acc_above5,871969c9bffffff,1900-01-01 10:21:00
821,1324,27471866,acc_above5,871969534ffffff,1900-01-01 10:22:00
822,7243,46382854,acc_above5,871969c9bffffff,1900-01-01 10:21:00
823,7235,46412439,acc_above5,871969c9bffffff,1900-01-01 10:24:00
824,9441,46387096,acc_above5,871969c9bffffff,1900-01-01 10:21:00
825,2260,46389719,acc_above5,871969c9bffffff,1900-01-01 10:21:00
826,6465,7602862085,acc_above5,871969534ffffff,1900-01-01 10:29:00
827,3688,46309963,acc_above5,871969532ffffff,1900-01-01 10:29:00
828,9451,46332984,acc_above5,871969535ffffff,1900-01-01 10:29:00
829,1705,46368467,acc_above5,871969535ffffff,1900-01-01 10:29:00
830,7637,46301016,acc_above5,871969535ffffff,1900-01-01 10:29:00
831,1197,2021881751,acc_above5,871969526ffffff,1900-01-01 10:29:00
832,3909,46294675,acc_above5,871969522ffffff,1900-01-01 10:29:00
833,9469,3294630419,acc_above5,871969522ffffff,1900-01-01 10:29:00
834,1081,4639694258,acc_above5,871969534ffffff,1900-01-01 10:29:00
835,6688,46309963,acc_above5,871969532ffffff,1900-01-01 10:29:00
836,8906,46393121,acc_above5,871969534ffffff,1900-01-01 10:29:00
837,3275,46312278,acc_above5,871969520ffffff,1900-01-01 10:29:00
838,2634,46440220,acc_above5,871968269ffffff,1900-01-01 10:29:00
839,2715,46412541,acc_above5,871969536ffffff,1900-01-01 10:29:00
840,3351,46283971,acc_above5,871969520ffffff,1900-01-01 10:29:00
841,4187,2306308286,acc_above5,871969534ffffff,1900-01-01 10:29:00
842,4429,2306308286,acc_above5,871969534ffffff,1900-01-01 10:29:00
843,4848,46367433,acc_above5,871969534ffffff,1900-01-01 10:29:00
844,6782,46424769,acc_above5,871968269ffffff,1900-01-01 10:29:00
845,8741,301220159,acc_above5,871969535ffffff,1900-01-01 10:29:00
846,66,6933008669,acc_above5,871969535ffffff,1900-01-01 10:29:00
847,267,46306773,acc_above5,871969532ffffff,1900-01-01 10:29:00
848,3460,2311089897,acc_above5,871969534ffffff,1900-01-01 10:29:00
849,327,6933008669,acc_above5,871969535ffffff,1900-01-01 10:29:00
850,3868,568112311,acc_above5,871969522ffffff,1900-01-01 10:29:00
851,8179,46317182,acc_above5,871969520ffffff,1900-01-01 10:31:00
852,1572,46468778,acc_above5,871968269ffffff,1900-01-01 10:31:00
853,2565,26371846,acc_above5,871969535ffffff,1900-01-01 10:29:00
854,1833,1291616883,acc_above5,871969c9bffffff,1900-01-01 10:31:00
855,8765,46405384,acc_above5,871969536ffffff,1900-01-01 10:31:00
856,3227,452003283,acc_above5,871969c9bffffff,1900-01-01 10:31:00
857,6439,46380741,acc_above5,871969526ffffff,1900-01-01 10:32:00
858,5009,46279645,acc_above5,871969530ffffff,1900-01-01 10:31:00
859,8401,46462468,acc_above5,871968269ffffff,1900-01-01 10:29:00
860,2721,46419420,acc_above5,871969534ffffff,1900-01-01 10:29:00
861,4219,46288954,acc_above5,871969535ffffff,1900-01-01 10:28:00
862,6627,1977796577,acc_above5,871969522ffffff,1900-01-01 10:29:00
863,6359,46289723,acc_above5,871969532ffffff,1900-01-01 10:30:00
864,2445,7230058506,acc_above5,871969536ffffff,1900-01-01 10:31:00
865,9967,764436513,acc_above5,871969530ffffff,1900-01-01 10:29:00
866,714,46184038,acc_above5,871969504ffffff,1900-01-01 10:31:00
867,5948,46286560,acc_above5,871969530ffffff,1900-01-01 10:29:00
868,6263,1655770314,acc_above5,871969536ffffff,1900-01-01 10:33:00
869,7925,46298974,acc_above5,871969535ffffff,1900-01-01 10:29:00
870,9329,4197563460,acc_above5,871969534ffffff,1900-01-01 10:29:00
871,2629,6659344863,acc_above5,871969522ffffff,1900-01-01 10:34:00
872,5624,1057816391,acc_above5,871969536ffffff,1900-01-01 10:29:00
873,6462,46297072,acc_above5,871969535ffffff,1900-01-01 10:27:00
874,1570,7191482452,acc_above5,871969535ffffff,1900-01-01 10:31:00
875,6183,46289014,acc_above5,871969522ffffff,1900-01-01 10:29:00
876,6298,297323667,acc_above5,871969532ffffff,1900-01-01 10:31:00
877,3302,46208136,acc_above5,871969504ffffff,1900-01-01 10:31:00
878,7254,46317268,acc_above5,871969532ffffff,1900-01-01 10:29:00
879,3933,6659252461,acc_above5,871969522ffffff,1900-01-01 10:31:00
880,9168,46331368,acc_above5,871969536ffffff,1900-01-01 10:31:00
881,8682,46298974,acc_above5,871969535ffffff,1900-01-01 10:29:00
882,8522,46412541,acc_above5,871969536ffffff,1900-01-01 10:29:00
883,1513,46279534,acc_above5,871969530ffffff,1900-01-01 10:35:00
884,6880,46360088,acc_above5,871969536ffffff,1900-01-01 10:31:00
885,3649,31240616,acc_above5,871969534ffffff,1900-01-01 10:27:00
886,9082,46307877,acc_above5,871969532ffffff,1900-01-01 10:29:00
887,571,46299442,acc_above5,871969522ffffff,1900-01-01 10:33:00
888,9672,7191482452,acc_above5,871969535ffffff,1900-01-01 10:31:00
889,2850,3412535141,acc_above5,871969535ffffff,1900-01-01 10:35:00
890,5132,46343829,acc_above5,871969535ffffff,1900-01-01 10:31:00
891,5626,2306442651,acc_above5,871969534ffffff,1900-01-01 10:29:00
892,7071,5191247970,acc_above5,871969530ffffff,1900-01-01 10:36:00
893,2906,1318851540,acc_above5,871969c9bffffff,1900-01-01 10:30:00
894,8134,46375398,acc_above5,871969534ffffff,1900-01-01 10:37:00
895,3048,46424805,acc_above5,871969534ffffff,1900-01-01 10:35:00
896,78,6932059835,acc_above5,871969530ffffff,1900-01-01 10:31:00
897,7830,297095264,acc_above5,871969534ffffff,1900-01-01 10:35:00
898,7617,46279645,acc_above5,871969530ffffff,1900-01-01 10:31:00
899,6251,2306196650,acc_above5,871969c9bffffff,1900-01-01 10:36:00
900,1602,46413931,acc_above5,871969c9bffffff,1900-01-01 10:31:00
901,8829,2306442651,acc_above5,871969534ffffff,1900-01-01 10:29:00
902,5490,46339656,acc_above5,871969536ffffff,1900-01-01 10:29:00
903,4154,7026677595,acc_above5,871969522ffffff,1900-01-01 10:31:00
904,86,46348399,acc_above5,871969530ffffff,1900-01-01 10:35:00
905,1644,46305510,acc_above5,871969522ffffff,1900-01-01 10:30:00
906,4793,2006618948,acc_above5,871969532ffffff,1900-01-01 10:37:00
907,3709,46515658,acc_above5,871969c9dffffff,1900-01-01 10:31:00
908,2277,1468478488,acc_above5,871969530ffffff,1900-01-01 10:37:00
909,2639,46394113,acc_above5,871969536ffffff,1900-01-01 10:38:00
910,3827,302332983,acc_above5,871969530ffffff,1900-01-01 10:29:00
911,9880,2004730915,acc_above5,87196824dffffff,1900-01-01 10:30:00
912,1015,46417200,acc_above5,871969534ffffff,1900-01-01 10:31:00
913,4955,494157307,acc_above5,871969534ffffff,1900-01-01 10:38:00
914,1439,1394736111,acc_above5,871969530ffffff,1900-01-01 10:31:00
915,9132,46314853,acc_above5,871969532ffffff,1900-01-01 10:36:00
916,411,4742122624,acc_above5,871969530ffffff,1900-01-01 10:36:00
917,4821,46416324,acc_above5,871969536ffffff,1900-01-01 10:39:00
918,3118,46316016,acc_above5,871969530ffffff,1900-01-01 10:31:00
919,9472,46497441,acc_above5,871969c9dffffff,1900-01-01 10:37:00
920,5651,46316016,acc_above5,871969530ffffff,1900-01-01 10:31:00
921,2025,410951235,acc_above5,871969530ffffff,1900-01-01 10:38:00
922,5121,46347128,acc_above5,87196824dffffff,1900-01-01 10:33:00
923,6869,46286532,acc_above5,871969530ffffff,1900-01-01 10:33:00
924,6940,46394113,acc_above5,871969536ffffff,1900-01-01 10:38:00
925,8761,7230058492,acc_above5,871969536ffffff,1900-01-01 10:39:00
926,9550,46498411,acc_above5,871969c9dffffff,1900-01-01 10:38:00
927,3461,46338872,acc_above5,871969530ffffff,1900-01-01 10:33:00
928,2374,6864387114,acc_above5,871969c9dffffff,1900-01-01 10:36:00
929,9660,1802703198,acc_above5,871969536ffffff,1900-01-01 10:40:00
930,3590,46276419,acc_above5,871969522ffffff,1900-01-01 11:06:00
931,2353,26203121,acc_above5,871969534ffffff,1900-01-01 11:06:00
932,3170,5873985105,acc_above5,871969c9bffffff,1900-01-01 11:06:00
933,6522,46380090,acc_above5,871969534ffffff,1900-01-01 11:06:00
934,7000,6002772193,acc_above5,871969522ffffff,1900-01-01 11:06:00
935,9322,46251904,acc_above5,871969522ffffff,1900-01-01 11:06:00
936,8992,46441338,acc_above5,871969534ffffff,1900-01-01 11:06:00
937,9725,46349603,acc_above5,871969526ffffff,1900-01-01 11:06:00
938,7785,46343363,acc_above5,871969535ffffff,1900-01-01 11:06:00
939,8059,5897144801,acc_above5,871968269ffffff,1900-01-01 11:07:00
940,3192,5805453836,acc_above5,871969535ffffff,1900-01-01 11:06:00
941,1615,7191938570,acc_above5,871969526ffffff,1900-01-01 11:06:00
942,3513,46353006,acc_above5,871969536ffffff,1900-01-01 11:06:00
943,237,46371575,acc_above5,871969536ffffff,1900-01-01 11:06:00
944,6057,46384653,acc_above5,871969526ffffff,1900-01-01 11:06:00
945,8395,5802352869,acc_above5,871969535ffffff,1900-01-01 11:06:00
946,1444,46287749,acc_above5,871969522ffffff,1900-01-01 11:08:00
947,3160,6659252461,acc_above5,871969522ffffff,1900-01-01 11:06:00
948,3954,420259804,acc_above5,871969532ffffff,1900-01-01 11:06:00
949,775,297095255,acc_above5,871969534ffffff,1900-01-01 11:09:00
950,9385,6659252461,acc_above5,871969522ffffff,1900-01-01 11:06:00
951,6097,252728564,acc_above5,871969535ffffff,1900-01-01 11:06:00
952,3633,46295585,acc_above5,871969532ffffff,1900-01-01 11:06:00
953,4710,46385919,acc_above5,871969c9bffffff,1900-01-01 11:06:00
954,6850,46251015,acc_above5,871969522ffffff,1900-01-01 11:06:00
955,2653,46385544,acc_above5,871969526ffffff,1900-01-01 11:06:00
956,4029,295693437,acc_above5,871969526ffffff,1900-01-01 11:06:00
957,8217,46428712,acc_above5,871969c9bffffff,1900-01-01 11:06:00
958,9929,1732413523,acc_above5,87196824dffffff,1900-01-01 11:06:00
959,6731,603936744,acc_above5,871968269ffffff,1900-01-01 11:06:00
960,8835,46305946,acc_above5,871969532ffffff,1900-01-01 11:06:00
961,4451,7223158294,acc_above5,871969526ffffff,1900-01-01 11:07:00
962,2953,46487648,acc_above5,871969c9dffffff,1900-01-01 11:09:00
963,9256,6932944580,acc_above5,871969526ffffff,1900-01-01 11:06:00
964,3303,46436308,acc_above5,871969c9bffffff,1900-01-01 11:10:00
965,2548,46350193,acc_above5,871969526ffffff,1900-01-01 11:12:00
966,6232,7602202564,acc_above5,871969535ffffff,1900-01-01 11:06:00
967,9764,2101786750,acc_above5,871969530ffffff,1900-01-01 11:12:00
968,2680,5899675531,acc_above5,871969534ffffff,1900-01-01 11:08:00
969,3991,46510470,acc_above5,871969c9dffffff,1900-01-01 11:06:00
970,5670,46383284,acc_above5,871969526ffffff,1900-01-01 11:09:00
971,6809,6363752992,acc_above5,871969530ffffff,1900-01-01 11:06:00
972,3022,46388341,acc_above5,871969534ffffff,1900-01-01 11:08:00
973,8371,283619848,acc_above5,871969532ffffff,1900-01-01 11:06:00
974,7704,46366390,acc_above5,871969526ffffff,1900-01-01 11:13:00
975,983,1525015196,acc_above5,871969526ffffff,1900-01-01 11:14:00
976,3047,517237506,acc_above5,87196824dffffff,1900-01-01 11:06:00
977,2803,46398069,acc_above5,871969c9bffffff,1900-01-01 11:07:00
978,4846,46306331,acc_above5,871969532ffffff,1900-01-01 11:14:00
979,1983,1525015196,acc_above5,871969526ffffff,1900-01-01 11:14:00
980,8570,420259799,acc_above5,871969532ffffff,1900-01-01 11:13:00
981,5829,46251904,acc_above5,871969522ffffff,1900-01-01 11:16:00
982,4588,46314954,acc_above5,871969532ffffff,1900-01-01 11:12:00
983,5261,46379360,acc_above5,871969526ffffff,1900-01-01 11:16:00
984,8995,46379360,acc_above5,871969526ffffff,1900-01-01 11:16:00
985,5704,566481243,acc_above5,871969530ffffff,1900-01-01 11:24:00
986,2070,46361992,acc_above5,871969535ffffff,1900-01-01 11:27:00
987,3418,348133714,acc_above5,871969c9bffffff,1900-01-01 11:25:00
988,1449,46322267,acc_above5,871969535ffffff,1900-01-01 11:26:00
989,5024,46361992,acc_above5,871969535ffffff,1900-01-01 11:27:00
990,5773,26586128,acc_above5,871969c9bffffff,1900-01-01 11:29:00
991,102,46340770,acc_above5,871969535ffffff,1900-01-01 11:36:00
992,7623,46284778,acc_above5,871969532ffffff,1900-01-01 11:31:00
993,9648,282782985,acc_above5,871969535ffffff,1900-01-01 11:35:00
994,4164,46429483,acc_above5,871969c9bffffff,1900-01-01 11:37:00
995,3961,46400374,acc_above5,871969c9bffffff,1900-01-01 11:36:00
996,2165,5802352869,acc_above5,871969535ffffff,1900-01-01 11:36:00
997,6481,46375287,acc_above5,871969c9bffffff,1900-01-01 11:37:00
998,3656,1468478488,acc_above5,871969530ffffff,1900-01-01 11:36:00
999,9647,271391421,acc_above5,871969c9bffffff,1900-01-01 11:35:00
1000,6217,4623486308,acc_above5,871969c9affffff,1900-01-01 11:39:00
1001,135,4856154478,acc_above5,871969c98ffffff,1900-01-01 11:36:00
1002,3352,46473413,acc_above5,871969c9affffff,1900-01-01 11:36:00
1003,5937,7214022089,acc_above5,871969530ffffff,1900-01-01 11:35:00
1004,8745,46432910,acc_above5,871969c9affffff,1900-01-01 11:40:00
1005,3964,46413504,acc_above5,871969536ffffff,1900-01-01 11:40:00
1006,9889,6933008674,acc_above5,871969535ffffff,1900-01-01 11:41:00
